609,hobble,3,1
610,jaw,3,1
611,linger,3,1
612,lunge,3,1
613,nostrils,3,1
614,nudge,3,1
615,peck,3,1
616,prickle,3,1
617,recoil,3,1
618,retort,3,1
619,screech,3,1
620,shrug,3,1
621,sleeve,3,1
622,slight,3,1
623,sluggish,3,1
624,slums,3,1
625,sterner,3,1
626,swoop,3,1
627,testy,3,1
628,throb,3,1
629,yeast,3,1
630,appoint,3,1
631,ashamed,3,1
632,beckon,3,1
633,charm,3,1
634,chasm,3,1
635,creak,3,1
636,decline,3,1
637,despise,3,1
638,eerie,3,1
639,glare,3,1
640,glint,3,1
641,grimace,3,1
642,lid,3,1
643,malice,3,1
644,menace,3,1
645,restrain,3,1
646,sag,3,1
647,scowl,3,1
648,shudder,3,1
649,slither,3,1
650,smirk,3,1
651,sore,3,1
652,taut,3,1
653,thigh,3,1
654,tousle,3,1
655,trickle,3,1
656,waist,3,1
657,willowy,3,1
658,writhe,3,1
659,abreast,3,1
660,alley,3,1
661,asunder,3,1
662,avert,3,1
663,brow,3,1
664,coerce,3,1
665,dam,3,1
666,dank,3,1
667,doze,3,1
668,dumpling,3,1
669,estate,3,1
670,forthcoming,3,1
671,forthright,3,1
672,gist,3,1
673,goose bumps,3,1
674,is about time,3,1
675,juggernaut,3,1
676,jutting,3,1
677,ludicrous,3,1
678,marrow,3,1
679,muster,3,1
680,oblige,3,1
681,redeem,3,1
682,shuffle,3,1
683,skid,3,1
684,teem,3,1
685,time and again,3,1
686,unbeknownst,3,1
687,whim,3,1
688,wobble,3,1
689,anyhow,3,1
690,avow,3,1
691,beget,3,1
692,bond,3,1
693,bouncer,3,1
694,cleave,3,1
695,deadbeat,3,1
696,demand,3,1
697,dismal,3,1
698,dough,3,1
699,extol,3,1
700,gargantuan,3,1
701,gash,3,1
702,heir,3,1
703,hindrance,3,1
704,inasmuch,3,1
705,infamous,3,1
706,inflame,3,1
707,inquire,3,1
708,jew,3,1
709,mild,3,1
710,murk,3,1
711,offspring,3,1
712,portray,3,1
713,prattle,3,1
714,raze,3,1
715,relate,3,1
716,rupture,3,1
717,smooth,3,1
718,taint,3,1
719,bind,3,1
720,blueprint,3,1
721,bolster,3,1
722,bound,3,1
723,coherent,3,1
724,dingy,3,1
725,dodge,3,1
726,doodle,3,1
727,enforce,3,1
728,engage,3,1
729,extent,3,1
730,foresee,3,1
731,fortnight,3,1
732,glimpse,3,1
733,herd,3,1
734,jargon,3,1
735,overall,3,1
736,painstaking,3,1
737,reckon,3,1
738,rewind,3,1
739,sheer,3,1
740,silly,3,1
741,squeamish,3,1
742,steady,3,1
743,strike,3,1
744,surmise,3,1
745,thrill,3,1
746,thrust,3,1
747,truce,3,1
748,ungainly,3,1
749,attorney,3,1
750,averse,3,1
751,boar,3,1
752,buff,3,1
753,bundle,3,1
754,crook,3,1
755,cub,3,1
756,disown,3,1
757,distress,3,1
758,encompass,3,1
759,feat,3,1
760,gory,3,1
761,kindle,3,1
762,leap,3,1
763,let alone,3,1
764,nuisance,3,1
765,odd,3,1
766,override,3,1
767,peep,3,1
768,placeholder,3,1
769,preach,3,1
770,regardless,3,1
771,sap,3,1
772,sneak,3,1
773,stream,3,1
774,sue,3,1
775,thwart,3,1
776,tuition,3,1
777,vacuum,3,1
778,warp,3,1
779,ancillary,3,1
780,bewilder,3,1
781,blurt,3,1
782,canned,3,1
783,clout,3,1
784,cutlery,3,1
785,dire,3,1
786,draft,3,1
787,duvet,3,1
788,entice,3,1
789,fortitude,3,1
790,hitch,3,1
791,hustle,3,1
792,jeopardize,3,1
793,lush,3,1
794,mesmerize,3,1
795,naive,3,1
796,outcast,3,1
797,patch,3,1
798,peddle,3,1
799,poke,3,1
800,puny,3,1
801,roach,3,1
802,shaky,3,1
803,skimpy,3,1
804,sly,3,1
805,soothe,3,1
806,spate,3,1
807,steam,3,1
808,tickle,3,1
809,aubergine,3,1
810,beef,3,1
811,bleach,3,1
812,bowl,3,1
813,bulky,3,1
814,courgette,3,1
815,crunchy,3,1
816,cucumber,3,1
817,cunning,3,1
818,farmhouse,3,1
819,flake,3,1
820,frankfurter,3,1
821,ham,3,1
822,huffy,3,1
823,kettle,3,1
824,loaf,3,1
825,mighty,3,1
826,mug,3,1
827,pea,3,1
828,peanut,3,1
829,pepper,3,1
830,pliable,3,1
831,pot,3,1
832,reckless,3,1
833,rinse,3,1
834,roll,3,1
835,sponge,3,1
836,stove,3,1
837,tumbler,3,1
838,wholewheat,3,1
839,blotch,3,1
840,chute,3,1
841,conceal,3,1
842,dare,3,1
843,dim,3,1
844,disposal,3,1
845,dope,3,1
846,exertion,3,1
847,exile,3,1
848,expend,3,1
849,fizzy,3,1
850,gingerly,3,1
851,grim,3,1
852,hood,3,1
853,insurgent,3,1
854,jostle,3,1
855,keepsake,3,1
856,laundry,3,1
857,lukewarm,3,1
858,mend,3,1
859,outburst,3,1
860,outer,3,1
861,peel,3,1
862,puffy,3,1
863,scrape,3,1
864,sharp,3,1
865,slack,3,1
866,tray,3,1
867,withdraw,3,1
868,withhold,3,1
869,abduct,3,1
870,amuse,3,1
871,bid,3,1
872,blatant,3,1
873,bluster,3,1
874,booze,3,1
875,cabbage,3,1
876,cauliflower,3,1
877,cherish,3,1
878,chickpeas,3,1
879,disclose,3,1
880,feeble,3,1
881,freckle,3,1
882,get lost,3,1
883,graze,3,1
884,hind,3,1
885,keen,3,1
886,ladle,3,1
887,lift,3,1
888,outage,3,1
889,padlock,3,1
890,pester,3,1
891,poke around,3,1
892,scorch,3,1
893,slur,3,1
894,squash,3,1
895,tissue,3,1
896,tummy,3,1
897,tycoon,3,1
898,verge,3,1
899,astray,3,1
900,brew,3,1
901,capsize,3,1
902,conceive,3,1
903,concoction,3,1
904,cuisine,3,1
905,dazzle,3,1
906,deplete,3,1
907,disgruntled,3,1
908,embed,3,1
909,farewell,3,1
910,flock,3,1
911,folk,3,1
912,forgo,3,1
913,haughty,3,1
914,interplay,3,1
915,intrude,3,1
916,jest,3,1
917,mock,3,1
918,onset,3,1
919,poise,3,1
920,respite,3,1
921,savor,3,1
922,shabby,3,1
923,smug,3,1
924,summon,3,1
925,thrift,3,1
926,typo,3,1
927,upheaval,3,1
928,warfare,3,1
929,beat,3,1
930,bother,3,1
931,bumblebee,3,1
932,colader,3,1
933,discombobulate,3,1
934,disease,3,1
935,fleeting,3,1
936,fluffy,3,1
937,hammer,3,1
938,homesick,3,1
939,issue,3,1
940,janky,3,1
941,lame,3,1
942,lullaby,3,1
943,mill,3,1
944,mood,3,1
945,narrow,3,1
946,rise,3,1
947,scissor,3,1
948,silky,3,1
949,smell,3,1
950,spine,3,1
951,stale,3,1
952,stink,3,1
953,swarm,3,1
954,tapestry,3,1
955,unbearable,3,1
956,unholy,3,1
957,unspeakable,3,1
958,wriggle,3,1
959,allure,3,1
960,audit,3,1
961,bequeath,3,1
962,bestow,3,1
963,bloodlust,3,1
964,bristle,3,1
965,conceit,3,1
966,deranged,3,1
967,engender,3,1
968,engulf,3,1
969,firm,3,1
970,fray,3,1
971,gaudy,3,1
972,hubris,3,1
973,hurl,3,1
974,leak,3,1
975,lowly,3,1
976,parsley,3,1
977,plunder,3,1
978,pour,3,1
979,seep,3,1
980,shore,3,1
981,shun,3,1
982,siege,3,1
983,squander,3,1
984,strife,3,1
985,tattle,3,1
986,toil,3,1
987,unbridled,3,1
988,wrought,3,1
989,aghast,3,1
990,amiable,3,1
991,banter,3,1
992,bark,3,1
993,bootlicker,3,1
994,cozy,3,1
995,feign,3,1
996,imp,3,1
997,knack,3,1
998,laxity,3,1
999,overactive,3,1
1000,paucity,3,1
1001,paunch,3,1
1002,plod,3,1
1003,purse,3,1
1004,rust,3,1
1005,slouch,3,1
1006,tease,3,1
1007,tin,3,1
1008,woo,3,1
1009,appraisal,3,1
1010,burglary,3,1
1011,chronicle,3,1
1012,drift,3,1
1013,fare,3,1
1014,foe,3,1
1015,gainsay,3,1
1016,gauge,3,1
1017,gridlock,3,1
1018,hatch,3,1
1019,hijack,3,1
1020,hinge,3,1
1021,matter of fact,3,1
1022,mishap,3,1
1023,plight,3,1
1024,ponder,3,1
1025,remedy,3,1
1026,rife,3,1
1027,seethe,3,1
1028,tear,3,1
1029,aid,3,1
1030,amid,3,1
1031,belie,3,1
1032,blanch,3,1
1033,boulder,3,1
1034,carve,3,1
1035,fable,3,1
1036,gaze,3,1
1037,glee,3,1
1038,irate,3,1
1039,muddle,3,1
1040,outmatch,3,1
1041,peevish,3,1
1042,rape,3,1
1043,sage,3,1
1044,sangfroid,3,1
1045,scorn,3,1
1046,stickler,3,1
1047,strain,3,1
1048,wraith,3,1
1049,befall,3,1
1050,bemoan,3,1
1051,bogus,3,1
1052,budge,3,1
1053,comb,3,1
1054,flinch,3,1
1055,fret,3,1
1056,grovel,3,1
1057,haul,3,1
1058,janitor,3,1
1059,ominous,3,1
1060,peg,3,1
1061,physician,3,1
1062,pique,3,1
1063,quip,3,1
1064,raid,3,1
1065,rally,3,1
1066,sinew,3,1
1067,slog,3,1
1068,stomp,3,1
1069,acquiesce,3,1
1070,backbone,3,1
1071,bravado,3,1
1072,brood,3,1
1073,connive,3,1
1074,dean,3,1
1075,fiddle,3,1
1076,flank,3,1
1077,impasse,3,1
1078,maverick,3,1
1079,outlook,3,1
1080,pin,3,1
1081,privy,3,1
1082,punk,3,1
1083,purport,3,1
1084,resign,3,1
1085,shortcoming,3,1
1086,solace,3,1
1087,swoon,3,1
1088,trailblazer,3,1
1089,cater,3,1
1090,chastise,3,1
1091,drench,3,1
1092,duly,3,1
1093,giddy,3,1
1094,glide,3,1
1095,haggle,3,1
1096,innuendo,3,1
1097,inveterate,3,1
1098,morose,3,1
1099,slander,3,1
1100,slip,3,1
1101,snub,3,1
1102,stow,3,1
1103,sulk,3,1
1104,swathe,3,1
1105,throttle,3,1
1106,weld,3,1
1107,wherewithal,3,1
1108,wring,3,1
1109,belated,3,1
1110,blacken,3,1
1111,booth,3,1
1112,chagrin,3,1
1113,cling,3,1
1114,curt,3,1
1115,disparage,3,1
1116,dispirited,3,1
1117,flippant,3,1
1118,fond,3,1
1119,gust,3,1
1120,husk,3,1
1121,pouch,3,1
1122,reliable,3,1
1123,scrub,3,1
1124,secretive,3,1
1125,tack,3,1
1126,thump,3,1
1127,wheedle,3,1
1128,wretch,3,1
1129,ablaze,3,1
1130,apricot,3,1
1131,bystander,3,1
1132,distraught,3,1
1133,engrossed,3,1
1134,flare,3,1
1135,hilt,3,1
1136,meddle,3,1
1137,memento,3,1
1138,overcast,3,1
1139,perk,3,1
1140,pretence,3,1
1141,prone,3,1
1142,pry,3,1
1143,refrain,3,1
1144,shambles,3,1
1145,squat,3,1
1146,sultry,3,1
1147,tipsy,3,1
1148,twine,3,1
1149,allegedly,3,1
1150,botch,3,1
1151,chink,3,1
1152,coalesce,3,1
1153,conduit,3,1
1154,conjure,3,1
1155,daredevil,3,1
1156,detour,3,1
1157,dispute,3,1
1158,enchant,3,1
1159,golly,3,1
1160,ledger,3,1
1161,mortgage,3,1
1162,picky,3,1
1163,poll,3,1
1164,topping,3,1
1165,tug,3,1
1166,undaunted,3,1
1167,valiant,3,1
1168,yelp,3,1
1169,butler,3,1
1170,callous,3,1
1171,crib,3,1
1172,disposable,3,1
1173,enmity,3,1
1174,equitable,3,1
1175,hazel,3,1
1176,hectic,3,1
1177,impromptu,3,1
1178,mettle,3,1
1179,ooze,3,1
1180,overhaul,3,1
1181,pamphlet,3,1
1182,proclivity,3,1
1183,puff,3,1
1184,purveyor,3,1
1185,purview,3,1
1186,quirk,3,1
1187,rim,3,1
1188,wunderkind,3,1
1189,amend,3,1
1190,ascribe,3,1
1191,bartender,3,1
1192,breed,3,1
1193,crop,3,1
1194,envisage,3,1
1195,fetch,3,1
1196,flaw,3,1
1197,flea,3,1
1198,hallow,3,1
1199,hollow,3,1
1200,humdrum,3,1
1201,mayhem,3,1
1202,misgiving,3,1
1203,pawn,3,1
1204,pinpoint,3,1
1205,replete,3,1
1206,withstand,3,1
1207,woe,3,1
1208,yolk,3,1
1209,bedevil,3,1
1210,bout,3,1
1211,clearance,3,1
1212,debunk,3,1
1213,facade,3,1
1214,fathom,3,1
1215,fringe,3,1
1216,fuss,3,1
1217,hare,3,1
1218,heinous,3,1
1219,imbue,3,1
1220,impinge,3,1
1221,murky,3,1
1222,notwithstanding,3,1
1223,overdue,3,1
1224,pundit,3,1
1225,redress,3,1
1226,snatch,3,1
1227,supple,3,1
1228,trifle,3,1
1229,apprehend,3,1
1230,beyond,3,1
1231,bottom line,3,1
1232,bundle up,3,1
1233,by chance,3,1
1234,catch up,3,1
1235,chief,3,1
1236,drop by,3,1
1237,easy does it,3,1
1238,gullible,3,1
1239,lean towards,3,1
1240,mark my words,3,1
1241,mischievous,3,1
1242,on a roll,3,1
1243,repartee,3,1
1244,rule out,3,1
1245,set off,3,1
1246,swab,3,1
1247,ward off,3,1
1248,whistleblower,3,1
1249,assuage,3,1
1250,clot,3,1
1251,enlist,3,1
1252,epitome,3,1
1253,for a song,3,1
1254,go with the flow,3,1
1255,knead,3,1
1256,make do,3,1
1257,neck and neck,3,1
1258,next of kin,3,1
1259,nosey,3,1
1260,plummet,3,1
1261,prickly,3,1
1262,reassure,3,1
1263,resilient,3,1
1264,seaweed,3,1
1265,so to speak,3,1
1266,under fire,3,1
1267,vinegar,3,1
1268,zip it,3,1
1269,cry me a river,3,1
1270,deadpan,3,1
1271,double take,3,1
1272,flabbergast,3,1
1273,flush,3,1
1274,hang up,3,1
1275,mend fences,3,1
1276,nick of time,3,1
1277,over and out,3,1
1278,parlor,3,1
1279,patronize,3,1
1280,plum,3,1
1281,reek,3,1
1282,sea change,3,1
1283,sweatshirt,3,1
1284,touchstone,3,1
1285,up to the mark,3,1
1286,vexed,3,1
1287,wind up,3,1
1288,wrench,3,1
1289,besmirch,3,1
1290,fan,3,1
1291,feckless,3,1
1292,forlorn,3,1
1293,gristle,3,1
1294,heel,3,1
1295,holdover,3,1
1296,impugn,3,1
1297,jeer,3,1
1298,petty,3,1
1299,pun,3,1
1300,rabble,3,1
1301,sash,3,1
1302,shrill,3,1
1303,sissy,3,1
1304,slant,3,1
1305,sour,3,1
1306,unravel,3,1
1307,vagrant,3,1
1308,wool,3,1
1309,afloat,3,1
1310,beet,3,1
1311,clumsy,3,1
1312,collateral,3,1
1313,conundrum,3,1
1314,corroborate,3,1
1315,crutch,3,1
1316,cudgel,3,1
1317,disabuse,3,1
1318,floss,3,1
1319,hearsay,3,1
1320,knit,3,1
1321,learn by rote,3,1
1322,lookup,3,1
1323,lore,3,1
1324,mimicry,3,1
1325,rumple,3,1
1326,serendipity,3,1
1327,vie,3,1
1328,vindicate,3,1
1329,blend,3,1
1330,broth,3,1
1331,crumble,3,1
1332,errand,3,1
1333,gimmick,3,1
1334,glean,3,1
1335,glib,3,1
1336,ironclad,3,1
1337,maize,3,1
1338,measly,3,1
1339,mouthful,3,1
1340,nostrum,3,1
1341,pristine,3,1
1342,pulp,3,1
1343,shallow,3,1
1344,shear,3,1
1345,tenure,3,1
1346,torn,3,1
1347,twig,3,1
1348,velvet,3,1
2048,angoscia,3,2
2049,amato,3,2
2050,purificare,3,2
2051,mantello,3,2
2052,alba,3,2
2053,azione / atto,3,2
2054,dimorare,3,2
2055,severo,3,2
2056,in effetti,3,2
2057,scagnozzo,3,2
2058,perizoma,3,2
2059,pieta',3,2
2060,prendere parte,3,2
2061,sporgere,3,2
2062,attenuazione,3,2
2063,snello,3,2
2064,tristezza,3,2
2065,risparmiare,3,2
2066,germogliare,3,2
2067,rigido,3,2
2068,abbronzatura,3,2
2069,spinosi,3,2
2070,pertanto,3,2
2071,instabile,3,2
2072,vanitoso,3,2
2073,lamento,3,2
2074,scemare,3,2
2075,tessere,3,2
2076,culto,3,2
2077,abbondare,3,2
2078,birrificio,3,2
2079,bestiame,3,2
